TOPONIMO_I,LINK,VARON,MUJER,TOTALPOBL,HOGARES,VIVIENDASP,VIV_PART_H,area,dens,NBI,P_NBI
319093,821260503,588,635,1223,384,426,372,177.215807672,6.90119022714,23,5.99
318894,821260319,573,593,1166,358,367,328,51.1797601249,22.7824436292,11,3.07
318779,820910319,372,412,784,279,302,264,17.7642460275,44.1335927675,4,1.43
318978,821260410,317,380,697,278,321,268,39.5573867684,17.6199708055,7,2.52
317865,820633410,406,424,830,250,254,234,20.3368145563,40.8126846858,25,10
317821,820848306,382,456,838,294,331,282,9.07807835941,92.3102849329,0,0
318432,820490907,331,380,711,239,254,230,20.6512904234,34.4288412696,7,2.93
318375,820700504,261,305,566,200,242,193,22.3477079833,25.3269820969,4,2
318235,820700416,636,661,1297,440,512,425,117.89114082,11.0016748585,6,1.36
318177,820700410,728,684,1412,550,659,517,101.555128569,13.9037783704,17,3.09
318176,820700409,304,365,669,255,308,250,15.9901133676,41.8383525257,0,0
318171,820700406,510,517,1027,312,334,297,48.9076043069,20.9987795263,15,4.81
318153,820700403,564,579,1143,393,440,373,70.8485898503,16.1329957648,9,2.29
317769,820633215,280,332,612,225,282,224,3.97657256408,153.901378672,0,0
317768,820633214,415,508,923,287,324,281,7.75399775771,119.035371023,47,16.38
317752,820633211,710,734,1444,396,395,361,24.5118913574,58.910182774,34,8.59
317567,820490713,241,272,513,209,260,204,11.6812674505,43.9164672989,0,0
317551,820490709,521,641,1162,419,457,410,27.302559057,42.5601130493,13,3.1
317838,820848307,380,420,800,290,317,287,7.50014684541,106.66457824,3,1.03
317434,820630212,562,658,1220,394,427,380,41.7192013431,29.2431293199,10,2.54
317573,820490715,737,836,1573,486,526,475,25.4317086735,61.8519195936,19,3.91
317570,820490714,324,383,707,235,256,232,15.2992894579,46.2112964099,6,2.55
317170,820633011,487,558,1045,357,381,353,15.5495445286,67.2045408197,1,0.28
316963,820633008,694,781,1475,468,506,457,22.3461274969,66.0069625131,9,1.92
316907,820630126,788,863,1651,515,582,485,915.158945397,1.80405820028,38,7.38
317078,820280301,1248,1169,2417,601,252,207,80.0740441679,30.1845626147,194,32.28
316637,820632818,503,512,1015,263,250,214,97.182192423,10.4443002848,34,12.93
316542,820070402,250,282,532,198,242,194,13.2025738717,40.2951731359,1,0.51
315334,820632815,286,308,594,164,198,163,102.261847642,5.80861791271,23,14.02
315328,820490331,411,476,887,327,348,318,33.9347994009,26.1383599037,12,3.67
315063,820632710,704,790,1494,469,528,457,136.119784485,10.9756271335,19,4.05
315028,820632601,1130,1139,2269,572,550,536,166.133513853,13.6576898145,84,14.69
315008,820632508,219,295,514,199,218,191,5.97431325178,86.0349932014,2,1.01
315001,820632506,455,454,909,278,209,169,8.11298706554,112.042579713,15,5.4
315000,820632505,263,298,561,177,210,170,5.16391354361,108.638534565,10,5.65
314996,820632501,356,391,747,206,195,172,20.9665305352,35.6282122474,18,8.74
314987,820632414,251,324,575,231,349,226,20.554931081,27.9738228133,5,2.16
314979,820840906,360,427,787,284,316,264,6.58995017351,119.424271698,3,1.06
314966,820840905,395,457,852,327,398,304,9.01726697558,94.4853914504,4,1.22
314957,820632513,308,338,646,228,262,218,12.6011061383,51.2653407495,5,2.19
314878,820632403,238,400,638,299,441,295,3.25387943526,196.073644612,0,0
314876,820632314,348,405,753,305,392,294,12.7095148488,59.2469507261,14,4.59
315180,820840911,272,270,542,207,233,194,9.89063971631,54.7992865523,1,0.48
315119,820490302,626,631,1257,354,376,339,29.5215120113,42.579119915,24,6.78
313881,820632305,276,344,620,251,341,247,12.7386850061,48.6706437676,0,0
313774,820632213,238,282,520,240,339,225,6.62199003496,78.5262432071,1,0.42
313751,820632202,291,283,574,241,417,237,8.21773953534,69.8488918433,4,1.66
313731,820632104,467,619,1086,462,595,446,10.5477068131,102.960768558,9,1.95
313730,820632103,280,400,680,289,439,283,9.95459492375,68.3101628151,3,1.04
313705,820630615,395,469,864,282,312,276,10.7653079058,80.2578066099,4,1.42
313696,820631912,337,373,710,282,330,276,7.63876451679,92.9469678558,3,1.06
313694,820631910,752,775,1527,420,420,392,11.4412920371,133.46394752,34,8.1
313669,820631901,540,555,1095,330,315,296,9.79189307936,111.827201454,17,5.15
313663,820631811,274,417,691,369,496,336,6.51900119072,105.99783307,1,0.27
313658,820631806,246,322,568,261,354,250,7.91172031145,71.7922244013,4,1.53
313656,820631804,287,405,692,283,377,264,9.13291143469,75.7699234191,2,0.71
313655,820631803,310,398,708,324,431,307,12.8178245373,55.2355821333,9,2.78
313648,820631710,365,404,769,291,311,281,9.99210537532,76.9607576297,4,1.37
313647,820631709,334,385,719,281,320,277,8.73344799984,82.3271633395,1,0.36
313638,820631813,159,211,370,178,261,176,3.73057160769,99.1805114362,0,0
313356,820631513,292,362,654,252,210,156,8.91205113886,73.3837799862,1,0.4
313336,820842318,206,278,484,234,308,230,2.01058158429,240.726366829,25,10.68
313300,820631508,317,375,692,257,297,250,8.64430911949,80.0526670708,1,0.39
313292,820631503,374,471,845,297,354,291,9.72492128042,86.8901634917,0,0
313289,820631501,493,542,1035,357,430,349,13.5666270939,76.2901488215,9,2.52
313550,820631608,603,619,1222,373,374,331,12.4637668381,98.0441960984,21,5.63
313040,820631316,523,575,1098,398,440,389,17.2497548038,63.6530786952,4,1.01
313039,820631315,473,533,1006,362,389,351,12.8003980004,78.5913062991,4,1.1
312701,820631302,483,531,1014,356,374,339,15.9456421125,63.5910421698,5,1.4
312937,820631311,310,383,693,266,291,256,10.8116508579,64.0975193436,3,1.13
312597,820631211,428,475,903,316,240,188,14.2746421109,63.259029052,19,6.01
312006,820840723,453,491,944,289,295,276,5.22017272404,180.836928183,3,1.04
311984,820700712,534,522,1056,348,390,336,98.1106004698,10.7633629286,17,4.89
311837,820840718,599,599,1198,382,406,374,11.3969968783,105.115410032,34,8.9
311765,820840709,760,847,1607,525,538,477,17.5969956615,91.3224070127,23,4.38
311110,820630105,496,561,1057,386,396,377,38.1398543301,27.7137922671,6,1.55
311253,820848109,412,505,917,329,363,325,7.4028561253,123.871109269,5,1.52
310624,820560408,337,386,723,268,331,258,17.3299222635,41.7197485948,1,0.37
310617,820560405,492,571,1063,412,480,397,31.1137151981,34.164997437,3,0.73
310611,820848022,302,347,649,340,518,298,5.6105688223,115.674545764,19,5.59
309199,820845702,405,418,823,273,449,265,120.294888561,6.84152094777,11,4.03
309359,820845706,177,171,348,112,181,111,29.8656322509,11.6521892815,1,0.89
309338,820845705,442,547,989,334,409,314,41.6896125932,23.7229357262,5,1.5
308924,820845505,537,620,1157,420,449,404,52.9779801926,21.8392621952,42,10
308653,820560202,492,508,1000,339,361,320,27.0348851984,36.9892452903,11,3.24
308572,820845413,266,332,598,197,220,195,13.38659467,44.6715549952,3,1.52
308571,820845412,486,498,984,329,380,322,16.2898708771,60.4056353438,3,0.91
308568,820845411,487,592,1079,356,384,346,16.431407694,65.6669239845,3,0.84
308218,820845320,314,344,658,209,223,206,2.99324704267,219.828163402,2,0.96
307435,821190909,364,406,770,248,267,241,13.0867963035,58.837929631,7,2.82
307420,821190814,671,710,1381,392,387,356,33.9053382192,40.7310492251,33,8.42
307395,821190811,364,390,754,239,225,207,10.6209672833,70.9916507497,10,4.18
307326,820280203,196,189,385,140,181,139,34.7735225267,11.0716422158,11,7.86
307325,820280201,865,969,1834,592,630,569,55.7712896559,32.8843032197,24,4.05
307142,820841102,274,313,587,195,223,186,27.7757218279,21.1335641838,2,1.03
305840,820841017,632,695,1327,425,379,305,13.400277508,99.0277999249,37,8.71
304862,820841816,154,181,335,153,228,150,1.71268348116,195.599480981,0,0
304335,820841011,1028,1041,2069,572,393,355,13.3127436817,155.414995546,89,15.56
304299,820841010,827,892,1719,470,390,341,13.8996525927,123.672155727,45,9.57
304286,820841008,750,764,1514,479,425,372,15.1098865615,100.199296258,32,6.68
301990,820421208,567,611,1178,415,461,401,65.4232553669,18.0058297832,18,4.34
300879,820847720,512,599,1111,377,384,358,18.4769489658,60.1289748679,3,0.8
300773,820849012,485,503,988,325,468,309,51.5045100998,19.1827860917,3,0.92
300437,820846311,1089,1134,2223,565,508,482,69.7060397847,31.8910672141,109,19.29
300613,820421113,326,383,709,265,271,241,27.7403707061,25.5584183612,1,0.38
300072,820280102,283,336,619,238,269,235,20.6455970565,29.9821796534,1,0.42
300070,820211018,391,437,828,320,339,315,24.3123063695,34.0568265065,2,0.63
300220,820846212,564,608,1172,323,271,257,13.2077402931,88.7358453446,29,8.98
299511,820846204,458,491,949,280,243,227,10.4748777379,90.5977161496,38,13.57
299502,820846203,328,350,678,192,186,169,167.427636441,4.04951066868,24,12.5
299201,820210812,223,281,504,198,240,197,8.22570742537,61.2713258492,1,0.51
298808,820210808,417,467,884,271,303,264,91.1171486513,9.70179612822,21,7.75
297866,820210804,344,431,775,321,394,307,15.2146215381,50.9378427889,1,0.31
295865,821190415,716,780,1496,419,421,385,21.5881519571,69.2972702329,68,16.23
295031,820210721,459,471,930,248,247,226,18.3594163385,50.6552050922,23,9.27
295204,820210724,458,449,907,255,277,246,33.7385761022,26.8831736482,12,4.71
292906,821330613,30,18,48,16,19,16,14467.8864159,0.00331769262,1,6.25
292892,821330520,25,16,41,15,22,15,17730.440449,0.0023124073,4,26.67
292878,821330316,47,35,82,17,27,17,7520.04000144,0.01090419732,4,23.53
292877,821330315,37,40,77,22,31,20,3986.09309133,0.0193171605,8,36.36
292874,821330305,23,21,44,12,26,12,13824.5948779,0.00318273341,3,25
292866,821330214,74,65,139,40,45,36,13993.1595864,0.00993342491,6,15
292863,821330308,102,72,174,61,80,61,156660.754525,0.00111068021,19,31.15
292861,821330210,13,10,23,5,9,5,6832.31508351,0.00336635529,2,40
292859,821330207,74,53,127,37,41,36,20335.6924474,0.00624517706,8,21.62
292855,821260305,217,220,437,131,187,120,33966.9663664,0.01286544095,8,6.11
292840,821190505,1,1,2,1,2,1,382.4870115,0.00522893573,0,0
292830,821120306,87,65,152,47,82,45,36464.8723135,0.00416839524,3,6.38
292817,821120102,95,76,171,64,96,62,24876.2195082,0.00687403486,7,10.94
292796,820980305,117,96,213,73,99,73,28021.7997158,0.00760122484,18,24.66
292792,820980302,317,272,589,161,222,159,19294.3327337,0.03052709871,49,30.43
292789,820980116,94,94,188,40,65,40,11404.2129775,0.01648513583,17,42.5
292787,820980112,81,69,150,48,54,43,2867.55861747,0.05230930558,8,16.67
292784,820980107,29,24,53,15,25,14,6057.91363879,0.00874888669,1,6.67
292766,820910105,235,171,406,131,211,126,91177.114216,0.00445287179,14,10.69
292751,820847001,19,15,34,16,66,15,5971.06470828,0.00569412687,0,0
292748,820846702,29,28,57,17,23,17,1404.72368993,0.04057737504,2,11.76
292738,820840101,345,292,637,186,284,173,2248.73484214,0.28327039189,25,13.44
292736,820770407,78,51,129,49,61,49,88745.8600778,0.00145358893,2,4.08
292724,820700115,142,129,271,84,144,79,17639.4697822,0.01536327358,4,4.76
292722,820700216,110,82,192,60,78,56,6343.68344665,0.03026632738,2,3.33
292721,820700109,125,111,236,61,113,61,21423.3333091,0.01101602615,2,3.28
292718,820630318,22,17,39,10,10,10,10270.2473772,0.00379737689,3,30
292714,820560314,175,129,304,89,154,88,25749.8825938,0.01180587907,6,6.74
292711,820490913,454,441,895,222,240,204,21752.8811391,0.0411439751,61,27.48
292635,820490316,20,22,42,12,18,12,1628.60275793,0.02578897757,2,16.67
292106,821330607,10,12,22,6,14,5,1993.26005026,0.01103719507,0,0
291987,820980204,37,28,65,23,43,22,14990.2516078,0.00433615137,3,13.04
291591,820280116,31,10,41,21,105,21,18315.3531465,0.00223855908,4,19.05
291564,820210128,225,182,407,104,116,96,13543.3016849,0.03005175617,5,4.81
291556,820140118,10,10,20,7,36,7,5849.98906247,0.00341880981,0,0
291661,820490502,167,168,335,76,89,71,4236.37158021,0.07907710494,13,17.11
291656,820490321,42,51,93,31,35,31,690.434756051,0.13469773818,9,29.03
290932,820210326,74,66,140,35,64,34,8609.20320853,0.0162616675,3,8.57
290906,820210319,140,135,275,68,142,62,16428.8517151,0.01673884485,11,16.18
290209,820140124,43,29,72,29,70,26,8691.25728171,0.00828418693,1,3.45
290026,820140121,72,60,132,45,82,45,15967.5385507,0.00826677196,0,0
289919,820420217,166,135,301,100,121,89,28615.9645357,0.01051860403,6,6
289882,820420120,81,56,137,52,116,51,14282.1589229,0.00959238731,4,7.69
289870,820420118,118,87,205,62,83,61,16750.3590761,0.01223854361,3,4.84
289975,820140119,39,29,68,23,40,21,9711.90417547,0.00700171653,5,21.74
289390,820350205,78,73,151,50,75,49,15445.5769984,0.00977626152,2,4
289175,820350101,247,127,374,101,139,100,69966.4839562,0.00534541653,29,28.71
288728,820770204,354,243,597,179,235,149,109623.737781,0.00544590079,31,17.32
288634,820630308,471,467,938,275,347,269,1535.16040121,0.61101107041,32,11.64
288531,820630224,210,233,443,98,111,91,593.642383552,0.74624051832,13,13.27
288049,820700105,193,147,340,104,156,97,47725.9678439,0.0071240043,10,9.62
288225,820490808,164,148,312,88,136,88,6104.84736777,0.05110692884,20,22.73
287635,820490416,412,416,828,196,213,193,12176.3931273,0.06800043259,60,30.61
287538,820490320,35,9,44,23,36,23,31992.7742716,0.00137531055,14,60.87
287537,820490319,109,88,197,51,57,49,6807.55465246,0.02893843826,11,21.57
288354,820700513,78,71,149,44,59,44,4264.43687859,0.03494013494,2,4.55
287897,820490418,218,187,405,108,117,101,6007.48329642,0.06741591778,20,18.52
287890,820490413,157,157,314,80,99,80,12106.8021014,0.02593583321,15,18.75
287844,820490902,59,54,113,28,48,28,10162.1102946,0.01111973761,2,7.14
287480,820630114,162,162,324,100,164,98,9224.78448876,0.03512277175,5,5
288470,820280310,93,76,169,60,92,56,3572.692992,0.04730325286,4,6.67
287181,820490203,60,45,105,34,44,34,5156.05517457,0.02036440582,9,26.47
285696,820490103,307,278,585,157,169,151,33379.7201866,0.01752561126,34,21.66
285670,820421215,51,32,83,31,77,30,12553.8849836,0.00661149916,0,0
285300,820847601,40,31,71,29,46,27,7179.52571307,0.00988923264,0,0
285433,820421117,152,123,275,91,156,89,28215.9696773,0.00974625374,2,2.2
284875,820211011,98,71,169,50,97,45,14608.1843053,0.01156885732,1,2
284715,820211001,134,118,252,75,98,74,17162.716116,0.01468299063,1,1.33
336505,821260105,242,199,441,126,206,125,37060.8599706,0.01189934611,11,8.73
336496,821050504,262,236,498,172,557,168,24995.6409227,0.01992347392,15,8.72
336495,821050211,148,113,261,92,180,90,29405.9230086,0.00887576288,6,6.52
336486,820910304,911,838,1749,482,491,370,25828.910822,0.06771481818,45,9.34
336482,820847902,97,107,204,43,59,42,3825.55468692,0.05332560026,2,4.65
336472,820846402,522,461,983,307,377,299,3491.35769419,0.28155236046,34,11.07
336466,820700214,287,280,567,167,213,149,13976.8959386,0.04056694723,3,1.8
336462,820630301,297,292,589,177,365,174,14049.3427278,0.04192366941,37,20.9
336445,820846401,221,226,447,142,207,138,143.024051398,3.12534846853,13,9.15
336219,821330511,147,130,277,74,98,73,20640.3806678,0.01342029512,20,27.03
336168,820847302,202,156,358,108,149,107,6614.18618553,0.05412608444,3,2.78
335585,820140505,145,115,260,88,241,83,13606.5229894,0.01910848203,9,10.23
335580,820140502,73,61,134,51,165,50,22465.4759303,0.00596470782,5,9.8
335239,820280324,523,481,1004,264,331,256,4214.38547186,0.23823164889,31,11.74
335225,820630313,379,375,754,227,309,215,75.0544131517,10.0460448405,26,11.45
335200,820630226,143,136,279,74,160,71,1019.45207451,0.27367642577,11,14.86
335193,820770201,350,320,670,166,213,159,70788.8557709,0.00946476663,35,21.08
335412,820070307,189,148,337,97,147,91,31186.1014659,0.0108060958,2,2.06
334303,820842315,229,306,535,238,302,231,1.79697172313,297.723104439,14,5.88
334266,820846114,716,705,1421,354,253,243,29.8207590883,47.6513691617,110,31.07
334258,820846111,609,708,1317,425,444,396,26.1938952178,50.2788909037,7,1.65
334252,820846110,633,695,1328,420,424,390,17.8578729405,74.3649596133,9,2.14
334216,820210616,1489,1533,3022,984,1068,929,160.812924387,18.7920219194,10,1.02
334756,820490112,832,834,1666,430,304,267,23197.1687867,0.07181910928,83,19.3
334428,820210713,354,336,690,237,256,229,106.642758881,6.4702002015,10,4.22
334424,820210710,385,397,782,269,272,240,64.1286554698,12.1942366368,2,0.74
334580,820847704,445,405,850,228,338,172,1330.09981605,0.63904978389,18,7.89
332030,821330403,411,452,863,244,262,229,14.562387061,59.2622621817,24,9.84
332024,821330213,538,507,1045,266,321,264,121.337593527,8.61233497076,58,21.8
332018,821260404,536,606,1142,425,493,421,79.4153552229,14.3800905605,1,0.24
332011,821260303,484,523,1007,349,414,346,57.2901547891,17.5771911196,1,0.29
332006,821260209,441,468,909,362,392,338,42.6578389579,21.3090963398,6,1.66
332001,821260109,284,314,598,250,283,246,35.0836171168,17.0449927671,14,5.6
332000,821260108,514,572,1086,394,435,379,58.6201955616,18.5260385025,3,0.76
331992,821191010,229,283,512,166,194,155,11.7984492204,43.3955336363,1,0.6
331987,821191005,363,412,775,281,295,266,11.5978517249,66.8227201367,5,1.78
331860,821050228,652,672,1324,379,395,374,33.9632493655,38.9833135738,30,7.92
331855,820980404,387,373,760,215,234,202,33.9564188311,22.3816299292,42,19.53
331831,820910603,422,484,906,331,392,327,37.6046793597,24.0927463131,5,1.51
331827,820910512,344,347,691,198,220,189,23.493706632,29.4121319732,16,8.08
331823,820910506,407,515,922,342,397,335,39.2774296173,23.4740411728,5,1.46
331819,820910410,461,496,957,294,356,293,87.7683192228,10.903706582,24,8.16
331770,820848005,338,381,719,277,320,264,6.50716068883,110.49365989,8,2.89
331768,820848003,360,478,838,352,483,343,17.7986712238,47.0821663855,31,8.81
331766,820848001,420,510,930,382,445,365,15.0939170311,61.6142249943,42,10.99
331748,820847102,138,150,288,94,118,94,34.0616390805,8.45525957572,1,1.06
331743,820846505,945,1012,1957,638,1093,619,353.184347348,5.54101566135,39,6.11
331741,820846906,534,561,1095,357,378,339,28.6017374619,38.2843874942,15,4.2
331736,820846313,878,862,1740,412,429,399,209.942729795,8.28797454286,100,24.27
331727,820845907,1207,1092,2299,571,529,481,167.591056062,13.7179158245,136,23.82
331723,820845603,46,21,67,23,9,8,145.156807214,0.46156981051,23,100
331717,820845518,613,574,1187,303,266,262,5.88435349034,201.721395893,65,21.45
331714,820845513,815,835,1650,445,426,412,14.7014398186,112.233905002,40,8.99
331707,820845306,504,620,1124,386,406,368,2.53665482847,443.103250543,1,0.26
331696,820843306,579,586,1165,359,361,321,14.135945322,82.4140143063,9,2.51
331680,820841922,90,117,207,93,123,72,1.25829516243,164.508301534,1,1.08
331661,820700702,387,425,812,288,320,275,24.840451302,32.6886170516,11,3.82
331607,820632701,417,431,848,232,248,211,15.1311301469,56.0434013697,19,8.19
331589,820630327,323,299,622,217,470,211,428.195054733,1.45260902275,18,8.29
331586,820632807,737,746,1483,425,439,404,36.8966332302,40.1933691551,12,2.82
331582,820560403,417,544,961,329,361,326,20.6229638832,46.5985396397,1,0.3
331580,820630124,438,450,888,271,258,243,58.7850692074,15.1058765767,16,5.9
331557,820490607,611,608,1219,291,130,127,5.81338679113,209.688438736,39,13.4
331960,821190519,657,652,1309,406,705,394,255.709306017,5.11909410099,13,3.2
331952,821190311,450,436,886,267,283,251,27.9998624168,31.6430126267,27,10.11
331943,821190120,1954,1939,3893,974,945,846,136.689294834,28.4806502567,80,8.21
331937,821190201,603,608,1211,384,424,369,239.519552545,5.05595466897,47,12.24
331904,821120219,375,430,805,297,317,289,27.0982612312,29.706703066,4,1.35
331903,821120218,578,625,1203,361,412,354,38.9526458885,30.8836530243,25,6.93
331901,821120202,70,71,141,42,50,41,12.253912067,11.5065294437,1,2.38
331892,821120103,487,510,997,325,386,321,43.9678344152,22.6756676389,20,6.15
331883,821050509,364,331,695,218,271,208,45.4962583284,15.275981488,38,17.43
331878,821050505,418,430,848,302,345,293,41.1823689519,20.5913360883,11,3.64
331871,821120411,284,329,613,244,278,243,21.8657819298,28.0346708829,2,0.82
331553,820490605,573,630,1203,389,415,376,15.7630831521,76.3175571931,28,7.2
331542,820490521,309,345,654,209,217,202,3.70869999496,176.342114727,18,8.61
331528,820490612,229,309,538,231,326,229,20.4989449436,26.2452531816,1,0.43
331518,820070216,677,645,1322,330,284,272,22.256703237,59.3978356059,45,13.64
331644,820700318,917,949,1866,501,501,465,42.7994929999,43.5986473018,38,7.58
331636,820700313,423,453,876,271,291,265,13.8321169433,63.3308700028,8,2.95
331630,820847715,258,293,551,196,204,180,11.6392337875,47.3398859461,5,2.55
331623,820632905,845,849,1694,436,357,322,31.6429965083,53.5347529288,64,14.68
331616,820632804,30,26,56,16,27,15,90.7795054362,0.61687932459,0,0
331006,820841911,242,296,538,264,363,257,3.51033578118,153.261691626,3,1.14
330351,820841904,179,248,427,189,276,189,1.75541067646,243.247922396,1,0.53
330307,820844504,392,434,826,294,316,278,7.80260728978,105.86204961,4,1.36
330304,820841902,248,303,551,249,331,245,1.13317216981,486.245616227,0,0
330296,820841901,282,338,620,285,399,245,1.85715201268,333.844508025,0,0
330258,820844418,381,454,835,280,329,274,10.308207509,81.0034139564,4,1.43
330529,820844607,640,705,1345,438,431,382,13.5967708359,98.9205463733,15,3.42
330521,820844603,497,489,986,323,337,297,12.7779485125,77.1641863352,8,2.48
330192,820844410,340,401,741,273,314,268,9.4079592042,78.7630966415,0,0
330168,820844409,385,437,822,282,341,273,11.0329738247,74.5039382002,1,0.35
330097,821260316,228,266,494,194,208,188,13.0396651435,37.8844084233,2,1.03
329801,820844310,304,348,652,236,307,234,6.55501910979,99.4657664729,1,0.42
329754,820842816,287,367,654,300,532,294,4.94551125471,132.241130657,0,0
329741,820844304,345,379,724,276,344,271,8.30513911856,87.174939476,1,0.36
330004,820844408,353,407,760,221,227,208,5.08783597548,149.375884691,22,9.95
329574,820844106,376,467,843,299,299,258,12.1283005069,69.506852961,11,3.68
329559,820844102,383,448,831,269,287,254,11.7460336819,70.7472856374,20,7.43
329558,820842815,280,370,650,295,465,282,3.34480426759,194.331251696,6,2.03
329545,820844011,176,184,360,119,129,116,27.4802869146,13.1002999029,11,9.24
329508,820844008,224,238,462,192,241,186,5.26676954531,87.7198054757,1,0.52
329285,820843808,229,255,484,193,200,183,6.25876805545,77.3315124817,3,1.55
329280,820843213,674,721,1395,425,403,387,13.5568799017,102.899782997,64,15.06
329248,820843208,903,936,1839,519,458,426,23.5555823216,78.0706660057,73,14.07
329236,820843801,405,496,901,431,610,417,5.20967713839,172.947377748,6,1.39
329231,820843714,381,432,813,312,410,301,8.84166193331,91.9510388581,0,0
329204,820848509,512,530,1042,268,271,256,5.77217171561,180.521310061,34,12.69
329194,820843703,295,368,663,283,336,280,5.20659359607,127.338534834,3,1.06
329189,820843203,477,487,964,341,364,318,10.3378355379,93.2496939486,7,2.05
329171,820842309,304,391,695,244,341,238,3.56419399673,194.994997645,0,0
329148,820846902,501,549,1050,346,368,334,48.3624732696,21.7110484434,9,2.6
328982,820844522,346,367,713,244,266,240,6.85625161064,103.992682954,0,0
328974,820844506,221,254,475,180,203,176,5.10562991288,93.0345536408,5,2.78
329412,820843901,199,267,466,175,228,172,6.95348511745,67.0167537758,5,2.86
329402,821120308,20,21,41,15,24,15,57.2186396993,0.71654971554,0,0
329376,821120204,277,225,502,108,134,104,34.0920538071,14.7248388977,23,21.3
328922,820843102,395,456,851,303,329,290,10.3311193062,82.3724878958,12,3.96
328914,820843011,353,430,783,250,261,246,2.4409463532,320.777226002,2,0.8
328880,820843004,619,641,1260,423,436,395,13.4266907617,93.8429299045,15,3.55
328860,820840609,347,399,746,270,288,262,2.93062374231,254.553318882,2,0.74
328826,820840415,292,363,655,236,268,228,6.61938245406,98.9518288973,5,2.12
328621,820633505,271,338,609,223,237,218,6.28752267191,96.8584976593,1,0.45
328600,820842911,384,466,850,368,522,362,5.53350487854,153.609695601,2,0.54
328592,820842910,378,423,801,372,531,366,5.63381602219,142.177166745,1,0.27
328591,820842909,230,275,505,221,334,203,5.39807569333,93.5518560112,10,4.52
328583,820633006,374,433,807,290,318,283,11.2830491827,71.5232192054,3,1.03
329039,820843117,340,396,736,283,324,268,10.002024745,73.5851008935,10,3.53
328241,820560101,508,533,1041,311,376,306,164.445330594,6.33037129263,19,6.11
328200,820842014,225,303,528,246,330,240,1.7681614661,298.615262307,10,4.07
328660,820700219,712,780,1492,485,535,469,75.8173286619,19.6788785141,11,2.27
328657,820842918,323,402,725,298,368,296,3.48035782348,208.311914111,14,4.7
328189,820842704,151,214,365,184,268,178,2.06654830685,176.623018581,0,0
328188,820842703,170,255,425,176,259,174,4.00488330114,106.120445477,2,1.14
328185,820842608,228,327,555,293,412,273,1.92247639161,288.69015111,15,5.12
328177,820842605,166,218,384,200,347,194,1.58437229037,242.367278407,0,0
328096,820842512,484,641,1125,557,593,546,1.98734848946,566.080889168,4,0.72
328081,820421216,464,464,928,345,394,335,131.73527667,7.04443049317,13,3.77
328051,820842503,185,215,400,191,377,189,3.98374190047,100.408111267,0,0
328374,820630711,342,402,744,285,292,268,9.84768063634,75.5507847456,3,1.05
328360,820842822,187,218,405,205,322,197,1.81541402284,223.089606506,0,0
328292,820842722,167,236,403,186,279,181,3.25680837238,123.740777449,0,0
328288,820842719,188,243,431,202,281,178,1.67873011403,256.74168611,8,3.96
328262,820560309,362,389,751,269,301,255,61.6763595502,12.1764644586,18,6.69
327653,820842117,121,208,329,201,327,200,1.42347474924,231.1245775,0,0
327563,820842004,182,229,411,212,295,208,1.83507039424,223.969609716,4,1.89
327552,820841806,227,301,528,232,301,228,1.71919136774,307.12113259,2,0.86
327549,820841805,241,335,576,295,406,257,1.67242330414,344.410412468,4,1.36
327528,820841802,159,186,345,161,237,151,1.58250134894,218.00929284,2,1.24
327251,820841914,142,220,362,174,292,144,1.40845351055,257.019487891,0,0
328030,820842419,196,260,456,217,315,211,1.66304244771,274.196248345,0,0
328021,820420305,198,152,350,110,115,100,244.749972053,1.4300308068,36,32.73
328020,820842418,225,262,487,249,363,247,1.61764022173,301.055817887,15,6.02
327996,820420202,241,258,499,158,179,153,74.0436774633,6.7392654862,8,5.06
327880,820280209,176,173,349,114,144,112,49.5313778147,7.04603860013,6,5.26
327764,820210109,62,61,123,36,36,34,134.824648707,0.9122960911,0,0
327750,820140603,248,304,552,224,262,219,19.7652526762,27.9277988014,7,3.13
327477,820841701,209,227,436,165,224,160,6.27495705429,69.4825472474,9,5.45
327446,820841605,411,489,900,353,423,341,11.2164276219,80.2394514848,3,0.85
327388,820841509,424,389,813,236,315,212,146.87653101,5.53526144994,37,15.68
327375,820841506,337,403,740,261,341,254,10.7964711448,68.5409139778,2,0.77
327343,820841504,375,411,786,268,306,248,9.4820646834,82.8933387658,11,4.1
326810,820841312,300,342,642,246,280,224,7.33872302146,87.4811596136,3,1.22
327018,820841406,446,513,959,342,373,328,8.79088203814,109.090304686,4,1.17
326547,820841211,707,694,1401,315,279,267,17.49271195,80.0904973457,35,11.11
326522,820841304,1000,989,1989,589,575,551,16.5742999597,120.005068379,150,25.47
326488,820841209,656,631,1287,313,288,277,5.94052632033,216.647470376,61,19.49
326487,820841208,356,378,734,232,246,219,6.61817247749,110.906749937,8,3.45
326660,820841303,731,794,1525,420,338,313,8.50417174314,179.323753807,53,12.62
326653,820841220,513,485,998,261,219,212,5.93827794367,168.062190667,45,17.24
326285,820841202,600,578,1178,305,263,230,11.2436065434,104.770653033,46,15.08
325800,820843412,306,353,659,219,238,206,6.85413628902,96.1463227768,1,0.46
325792,820843411,242,287,529,188,216,183,7.3289883139,72.1791299621,1,0.53
325597,820843318,604,597,1201,346,351,329,103.066522163,11.6526683427,65,18.79
325998,820841113,298,339,637,181,172,165,19.9301971098,31.9615504298,8,4.42
